"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event Id","Driver Postal Code","User ID","Start SOC","End SOC",County,"System S/N","Model Number"
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-06 08:13:55",PST,"2019-02-06 10:36:58",PST,"2019-02-06 10:38:03",02:23:07,02:22:55,9.213,3.869,1.156,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.010,"Plug Out at Vehicle",3676,93444,381265,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-06 09:17:13",PST,"2019-02-06 10:17:14",PST,"2019-02-06 10:18:26",01:00:00,00:59:54,0.065,0.027,0.008,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.010,"Plug Out at Vehicle",3032,93433,378691,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-06 07:44:54",PST,"2019-02-06 09:15:06",PST,"2019-02-06 09:17:29",01:30:17,01:14:22,2.317,0.973,0.291,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.190,"Plug Out at Vehicle",1549467887,94040,2317461,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-06 06:31:51",PST,"2019-02-06 08:44:07",PST,"2019-02-06 08:45:22",02:12:15,02:12:06,11.098,4.661,1.393,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.220,"Plug Out at Vehicle",3674,93433,936751,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-06 08:13:04",PST,"2019-02-06 08:13:40",PST,"2019-02-06 08:14:42",00:00:36,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.000,Customer,3675,93444,381265,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-06 07:48:13",PST,"2019-02-06 07:50:03",PST,"2019-02-06 07:50:44",00:01:50,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.000,Customer,2143,93443,463181,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-06 07:48:03",PST,"2019-02-06 07:48:07",PST,"2019-02-06 07:48:08",00:00:04,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.000,Customer,2142,93443,463181,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-05 20:52:10",PST,"2019-02-05 23:20:16",PST,"2019-02-05 23:20:58",02:28:05,00:26:21,0.149,0.063,0.019,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.020,"Plug Out at Vehicle",1846,93446,323083,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 19:26:53",PST,"2019-02-05 22:56:51",PST,"2019-02-05 22:58:03",03:30:02,03:29:28,24.518,10.298,3.077,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,2.700,"Plug Out at Vehicle",4160,84020,3430441,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-05 17:11:02",PST,"2019-02-05 20:51:28",PST,"2019-02-05 20:53:11",03:40:25,02:11:48,8.944,3.757,1.123,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.980,"Plug Out at Vehicle",1845,93446,323083,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-05 17:49:57",PST,"2019-02-05 20:29:22",PST,"2019-02-05 20:30:37",02:39:23,02:39:06,18.700,7.854,2.347,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,2.060,"Plug Out at Vehicle",1549417791,93405,1880891,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-05 18:14:55",PST,"2019-02-05 20:29:06",PST,"2019-02-05 20:29:50",02:14:10,02:13:52,7.302,3.067,0.916,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.720,"Plug Out at Vehicle",3030,93401,3868531,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 18:09:52",PST,"2019-02-05 19:41:01",PST,"2019-02-05 19:41:41",01:31:09,01:20:40,2.649,1.113,0.332,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.290,"Plug Out at Vehicle",4159,93277,1565561,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-05 14:58:41",PST,"2019-02-05 19:06:46",PST,"2019-02-05 19:09:07",04:08:05,00:21:41,0.630,0.265,0.079,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.880,Customer,3807,93405,2150121,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-05 15:19:57",PST,"2019-02-05 19:05:01",PST,"2019-02-05 19:06:29",03:45:04,01:12:35,2.346,0.986,0.294,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.260,"Plug Out at Vehicle",2141,93420,379067,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-05 15:56:10",PST,"2019-02-05 18:46:41",PST,"2019-02-05 18:49:12",02:50:31,00:44:51,5.376,2.258,0.675,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.590,Customer,3673,93401,3809411,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-05 14:22:04",PST,"2019-02-05 18:29:00",PST,"2019-02-05 18:29:50",04:06:56,03:31:45,13.119,5.510,1.646,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,2.130,"Plug Out at Vehicle",3672,93433,936751,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-05 14:17:34",PST,"2019-02-05 18:25:19",PST,"2019-02-05 18:26:04",04:07:45,01:56:25,6.202,2.605,0.778,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.460,"Plug Out at Vehicle",3029,93401,1141501,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-05 15:14:41",PST,"2019-02-05 18:05:48",PST,"2019-02-05 18:06:39",02:51:12,02:00:13,7.196,3.022,0.903,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.790,"Plug Out at Vehicle",3808,93422,2872841,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 17:01:27",PST,"2019-02-05 17:48:43",PST,"2019-02-05 17:50:09",00:47:20,00:46:47,1.775,0.746,0.223,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.200,"Plug Out at Vehicle",4158,93402,502759,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 13:51:50",PST,"2019-02-05 17:37:36",PST,"2019-02-05 17:38:20",03:45:45,02:05:43,13.503,5.671,1.695,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.490,"Plug Out at Vehicle",4156,93422,1853321,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-05 13:40:47",PST,"2019-02-05 17:20:36",PST,"2019-02-05 17:21:41",03:39:49,03:15:26,10.867,4.564,1.364,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.200,"Plug Out at Vehicle",1549402840,93422,3989261,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-05 16:13:35",PST,"2019-02-05 17:15:49",PST,"2019-02-05 17:17:52",01:02:18,01:02:04,6.801,2.856,0.853,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.750,"Plug Out at Vehicle",1844,93422,406787,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 14:51:48",PST,"2019-02-05 16:51:44",PST,"2019-02-05 16:53:36",01:59:55,01:59:41,7.506,3.152,0.942,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.830,"Plug Out at Vehicle",4157,93428,459349,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-05 12:53:42",PST,"2019-02-05 16:49:11",PST,"2019-02-05 16:50:39",03:55:33,03:55:17,27.195,11.422,3.413,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,2.990,"Plug Out at Vehicle",1842,93465,3778861,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-05 13:47:48",PST,"2019-02-05 16:11:47",PST,"2019-02-05 16:12:34",02:23:58,01:10:04,2.562,1.076,0.321,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.280,"Plug Out at Vehicle",1843,93420,1260731,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-05 11:10:11",PST,"2019-02-05 15:08:17",PST,"2019-02-05 15:09:55",03:58:06,01:50:53,5.891,2.474,0.739,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.650,"Plug Out at Vehicle",3805,93422,1248301,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-05 11:13:35",PST,"2019-02-05 14:56:49",PST,"2019-02-05 14:57:50",03:43:14,02:05:03,6.488,2.725,0.814,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.710,"Plug Out at Vehicle",3806,93465,321157,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 11:46:01",PST,"2019-02-05 14:33:37",PST,"2019-02-05 14:35:22",02:47:35,02:47:22,3.395,1.426,0.426,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.370,"Plug Out at Vehicle",4155,92009,1782891,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-05 11:45:43",PST,"2019-02-05 14:31:33",PST,"2019-02-05 14:34:20",02:45:50,00:58:28,7.021,2.949,0.881,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.770,Customer,2140,93401,3809411,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-05 12:01:19",PST,"2019-02-05 14:12:15",PST,"2019-02-05 14:14:15",02:11:00,01:47:29,5.585,2.346,0.701,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.610,"Plug Out at Vehicle",3671,93405,3790361,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-05 12:59:07",PST,"2019-02-05 14:05:47",PST,"2019-02-05 14:09:35",01:06:39,01:06:21,3.636,1.527,0.456,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.400,"Plug Out at Vehicle",1549400339,94583,2800441,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 11:14:36",PST,"2019-02-05 13:09:03",PST,"2019-02-05 13:10:30",01:54:27,01:28:27,3.188,1.339,0.400,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.350,"Plug Out at Vehicle",4154,93405,3334181,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-05 09:01:57",PST,"2019-02-05 12:50:49",PST,"2019-02-05 12:53:17",03:48:51,03:48:37,6.111,2.567,0.767,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.670,"Plug Out at Vehicle",3028,93442,711871,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-05 08:56:57",PST,"2019-02-05 12:50:42",PST,"2019-02-05 12:53:16",03:53:49,03:53:36,14.683,6.167,1.843,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,1.620,"Plug Out at Vehicle",1841,90745,2317491,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-05 08:23:07",PST,"2019-02-05 12:20:34",PST,"2019-02-05 12:22:31",03:57:31,03:57:07,27.327,11.477,3.430,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,3.010,"Plug Out at Vehicle",3027,93449,480215,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-05 08:21:41",PST,"2019-02-05 12:13:27",PST,"2019-02-05 12:14:11",03:51:46,01:59:32,7.133,2.996,0.895,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.780,"Plug Out at Vehicle",1840,93420,1260731,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-05 08:04:20",PST,"2019-02-05 11:55:49",PST,"2019-02-05 11:56:38",03:51:29,03:19:19,12.577,5.282,1.578,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.380,"Plug Out at Vehicle",1549382652,93444,381265,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-05 11:05:28",PST,"2019-02-05 11:51:44",PST,"2019-02-05 11:54:01",00:46:18,00:46:02,5.372,2.256,0.674,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.590,Customer,3670,93428,3367961,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-05 08:36:59",PST,"2019-02-05 11:50:02",PST,"2019-02-05 11:53:23",03:13:03,02:13:47,7.095,2.980,0.890,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.780,"Plug Out at Vehicle",2139,93422,497861,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 07:34:10",PST,"2019-02-05 11:41:50",PST,"2019-02-05 11:42:36",04:07:40,03:35:42,12.215,5.130,1.533,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,2.110,"Plug Out at Vehicle",4153,93433,827095,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-05 08:50:51",PST,"2019-02-05 11:19:02",PST,"2019-02-05 11:21:23",02:28:11,01:14:51,2.422,1.017,0.304,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.270,"Plug Out at Vehicle",1549385446,94040,2317461,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-05 08:44:46",PST,"2019-02-05 11:04:36",PST,"2019-02-05 11:06:16",02:19:50,01:02:52,6.791,2.852,0.852,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.750,"Plug Out at Vehicle",3804,93401,835699,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-05 07:02:29",PST,"2019-02-05 10:54:31",PST,"2019-02-05 10:57:10",03:52:01,02:57:18,6.760,2.839,0.848,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.740,"Plug Out at Vehicle",4152,93405,1239511,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-05 08:01:37",PST,"2019-02-05 10:51:04",PST,"2019-02-05 10:53:18",02:49:27,02:48:59,10.656,4.475,1.337,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.170,"Plug Out at Vehicle",3803,93405,3334181,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-05 08:45:31",PST,"2019-02-05 10:46:43",PST,"2019-02-05 10:49:21",02:01:14,02:01:02,13.075,5.492,1.641,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.440,Customer,3669,93420,886001,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-05 07:06:48",PST,"2019-02-05 08:41:21",PST,"2019-02-05 08:42:28",01:34:32,01:34:20,10.320,4.334,1.295,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.140,"Plug Out at Vehicle",3668,93406,412757,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-05 07:04:39",PST,"2019-02-05 07:42:17",PST,"2019-02-05 07:45:06",00:37:36,00:37:09,2.170,0.911,0.272,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.240,"Plug Out at Vehicle",3802,95677,3749021,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
